Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Afghanistan,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0.178155
Afghanistan,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0.122916
Afghanistan,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0.106182
Afghanistan,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0.094065
Afghanistan,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0.086323
Afghanistan,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0.080092
Afghanistan,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0.073313
Afghanistan,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0.069134
Afghanistan,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0.056671
Afghanistan,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0.053581
Afghanistan,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0.0543
Afghanistan,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0,0.063856
Afghanistan,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0,0.068871
Afghanistan,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0,0.052529
Afghanistan,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0,0.077403
Afghanistan,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0,0.084869
Afghanistan,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0,0.108091
Afghanistan,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0,0.160989
Afghanistan,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0,0.233406
Afghanistan,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0,0.296733
Afghanistan,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0,0.40474
Afghanistan,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0,0.329389
