year,country,le,eys,mys,gnipc
1990,Afghanistan,45.9672,2.504050016,0.97112539,2684.550019
1990,Angola,41.8933,3.537480116,,4845.706901
1990,Albania,73.1439,11.60293007,7.354632085,4742.215529
1990,Andorra,78.4063,10.79878,,43773.1465
1990,United Arab Emirates,71.9004,10.47455978,5.759906188,102433.136
1990,Argentina,71.7837,13.28104085,8.126089428,13597.68636
1990,Armenia,68.8209,10.92731277,9.781759786,5210.201884
1990,Antigua and Barbuda,73.4922,,,13560.30944
1990,Australia,77.0443,17.5350793,11.22770758,29069.15488
1990,Austria,75.7396,13.93255997,10.20033055,38902.26267
1990,Azerbaijan,62.3522,11.0690403,,7664.923538
1990,Burundi,44.8599,4.517509937,1.460590005,1124.247756
1990,Belgium,76.0554,14.03106022,9.406848637,37310.42543
1990,Benin,53.2918,5.29268,1.458545852,2133.210151
1990,Burkina Faso,49.4401,2.471770048,,1015.912861
1990,Bangladesh,55.9886,5.832300186,3.294752292,1554.41105
1990,Bulgaria,71.3571,12.01097965,6.81489869,11851.63683
1990,Bahrain,72.6677,13.88512287,5.108272499,40832.91015
1990,Bahamas,70.1331,,10.01280022,36393.867
1990,Bosnia and Herzegovina,72.3487,,,
1990,Belarus,69.9347,12.98762035,,8894.805389
1990,Belize,70.7437,9.961448904,5.451236009,4743.719883
1990,Bolivia (Plurinational State of),56.4221,11.58170251,5.993671061,4352.021297
1990,Brazil,65.9848,12.10387,3.685384501,10253.78902
1990,Barbados,72.7516,12.77293015,8.369409254,13594.20455
1990,Brunei Darussalam,71.6563,11.82485347,7.51,71470.70351
1990,Bhutan,55.9679,4.638173857,,2698.831813
1990,Botswana,60.5327,10.8159417,5.52,8240.459233
1990,Central African Republic,49.6347,5.387440205,2.06,1300.800927
1990,Canada,77.4308,16.76796913,10.74998669,32265.05693
1990,Switzerland,77.3849,13.42648029,10.53357283,59117.40335
1990,Chile,72.574,12.75809093,8.387270623,9441.116542
1990,China,68.0052,8.630220413,4.143789768,1468.498847
1990,Côte d'Ivoire,52.6026,5.553355463,4.585823318,2811.295935
1990,Cameroon,54.8679,8.152429581,3.029385616,3262.451152
1990,Congo (Democratic Republic of the),48.6006,6.211513732,3.984181138,1693.088418
1990,Congo,55.9261,11.00813007,4.39,4373.460798
1990,Colombia,68.644,8.941541632,6.340998417,7932.945509
1990,Comoros,55.8404,8.155587341,,3055.134915
1990,Cabo Verde,65.0227,,,2847.479104
1990,Costa Rica,76.6301,9.794050217,6.246158944,9497.759187
1990,Cuba,74.0389,12.21516037,8.794557697,5270.81556
1990,Cyprus,73.5387,9.226169586,8.298367536,25084.19268
1990,Czechia,71.4087,11.83512974,9.10276631,22486.80598
1990,Germany,75.3588,14.56072642,10.3637846,36587.31592
1990,Djibouti,55.4983,2.601186608,,1918.598699
1990,Dominica,69.852,,,8659.548361
1990,Denmark,74.8636,14.06153965,11.47511219,36106.21677
1990,Dominican Republic,67.1102,9.143647877,5.26625239,5941.065938
1990,Algeria,67.416,9.658769608,4.614607921,8512.436516
1990,Ecuador,69.3477,11.82929039,6.75150013,7642.568196
1990,Egypt,64.1459,9.697939873,5.305645579,5930.181584
1990,Eritrea,49.7688,,,876.2774342
1990,Spain,77.0017,14.0401001,5.879199312,26586.92295
1990,Estonia,69.8312,13.13125992,9.655532811,14002.39524
1990,Ethiopia,44.5567,2.947940876,,762.7729166
1990,Finland,74.9893,14.99647045,9.184650421,34652.00906
1990,Fiji,65.5076,12.40322751,6.602397357,8473.928246
1990,France,76.8335,14.08889008,7.552529812,33964.23084
1990,Micronesia (Federated States of),67.425,,,3403.066742
1990,Gabon,60.3109,11.83213,4.32,16797.8789
1990,United Kingdom,75.7359,13.6549902,9.635440148,30951.71296
1990,Georgia,68.389,12.79429197,,10663.57705
1990,Ghana,55.6196,6.751592319,5.506158276,2366.337969
1990,Guinea,47.0044,2.662970066,1.313318515,1403.242987
1990,Gambia,51.3185,4.672284859,1.467416885,2225.30222
1990,Guinea-Bissau,47.084,6.391058292,,1692.466553
1990,Equatorial Guinea,50.8598,,,3565.044156
1990,Greece,77.2959,12.38533974,7.580366438,24528.83261
1990,Grenada,70.6834,14.39464777,,8146.417016
1990,Guatemala,62.4728,6.506764516,3.192767468,5418.05672
1990,Guyana,62.4149,9.658160085,5.273218506,2049.159711
