year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
1990,Afghanistan,142.96,1500,,0.700484716,,5.419458611,15.18,77.43
1990,Angola,198.803,1150,9.545454545,4.49571694,90.45454545,23.28253778,75.408,79.292
1990,Albania,14.815,40,,58.16488349,,67.01064279,51.364,72.51
1990,Andorra,10.656,,7.142857143,,92.85714286,,,
1990,United Arab Emirates,48.493,13,0,43.90729615,100,42.27617368,29.083,91.714
1990,Argentina,70.928,84,22.79635258,35.31240981,77.20364742,37.85017654,45.041,74.389
1990,Armenia,73.201,52,6.315789474,84.59967424,93.68421053,88.61344023,44.833,62.743
1990,Antigua and Barbuda,82.867,54,11.11111111,,88.88888889,,,
1990,Australia,21.673,8,20.53571429,90.13876038,79.46428571,90.63679579,52.218,75.544
1990,Austria,22.827,8,24.69635628,61.96646032,75.30364372,84.63023839,43.006,69.381
1990,Azerbaijan,31.329,37,12,86.19372001,88,94.62576608,67.539,78.281
1990,Burundi,74.13,1290,,1.774389982,,4.638659954,90.555,90.065
1990,Belgium,11.956,8,15.83710407,58.00533796,84.16289593,65.90610671,36.504,60.964
1990,Benin,125.025,572,7.228915663,4.289318296,92.77108434,14.37386938,57.185,88.886
1990,Burkina Faso,144.36,702,10.80139373,,89.19860627,,79.45,88.908
1990,Bangladesh,175.741,595,9.090909091,11.94100996,90.90909091,25.98381027,26.637,88.919
1990,Bulgaria,69.923,25,10.83333333,42.06985161,89.16666667,44.8662207,53.172,60.062
1990,Bahrain,23.845,21,,33.69441133,,31.6791456,29.645,88.868
1990,Bahamas,65.267,68,19.64285714,71.30000305,80.35714286,71.0894928,64.441,79.047
1990,Bosnia and Herzegovina,38.315,27,,,,,33.847,58.93
1990,Belarus,42.06,33,,,,,52.03,65.035
1990,Belize,128.786,77,10.81081081,18.30954995,89.18918919,19.56360787,32.531,77.83
1990,Bolivia (Plurinational State of),96.346,473,,36.73520206,,52.97442079,56.838,81.631
1990,Brazil,87.528,115,6.734006734,21.64385326,93.26599327,20.63834046,41.384,81.762
1990,Barbados,54.331,76,18.36734694,64.71542622,81.63265306,68.05524119,60.043,75.478
1990,Brunei Darussalam,37.813,33,,50.96,,57.85,46.133,82.333
1990,Bhutan,106.404,809,2,,98,,58.691,81.828
1990,Botswana,101.544,250,8.510638298,40.96,91.4893617,46.15,46.189,74.449
1990,Central African Republic,165.343,1230,3.529411765,3.99,96.47058824,14.95,64.052,79.704
1990,Canada,27.61,7,21.2345679,81.85203807,78.7654321,82.41448557,58.492,76.109
1990,Switzerland,7.556,9,20.32520325,61.04409771,79.67479675,73.37091554,56.981,80.358
1990,Chile,68.178,63,7.228915663,57.22045781,92.77108434,57.70525754,31.637,74.819
1990,China,30.986,95,,28.51492433,,43.73214098,73.022,85.033
1990,Côte d'Ivoire,164.676,704,8,19.93732065,92,38.51224814,47.169,81.371
1990,Cameroon,168.519,780,5.555555556,10.78572698,94.44444444,26.52422619,78.96,87.719
1990,Congo (Democratic Republic of the),121.212,853,,14.45591024,,40.33259821,71.487,73.237
1990,Congo,123.676,662,,21.96,,39.47,65.86,71.582
1990,Colombia,94.916,121,9.811320755,42.47498856,90.18867925,42.83501537,51.198,83.247
1990,Comoros,99.741,592,0,,100,,31.223,53.508
1990,Cabo Verde,123.42,323,11.11111111,,88.88888889,,41.177,84.883
1990,Costa Rica,93.687,47,15.78947368,31.95462166,84.21052632,34.05121874,32.756,81.936
1990,Cuba,77.793,63,22.75042445,50.40423685,77.24957555,58.15346233,37.981,68.787
1990,Cyprus,35.111,12,5.357142857,42.54649985,94.64285714,55.09786464,41.909,76.337
1990,Czechia,40.665,13,13.87900356,55.70518755,86.12099644,77.33577147,52.376,71.131
1990,Germany,20.707,10,25.50607287,50.50348575,74.49392713,58.51593394,45.352,71.957
1990,Djibouti,46.119,603,,,,,14.223,58.089
1990,Dominica,91.477,,9.375,,90.625,,,
1990,Denmark,9.331,10,32.96089385,96.21820062,67.03910615,96.39202006,61.437,75.092
1990,Dominican Republic,116.527,161,10,27.8363573,90,26.76699271,35.113,78.642
1990,Algeria,24.322,229,3.157894737,18.1849718,96.84210526,40.93550634,10.923,76.461
1990,Ecuador,88.897,191,3.658536585,33.91038895,96.34146341,37.98414993,47.061,79.362
1990,Egypt,80.932,125,1.982378855,31.00312718,98.01762115,41.01594762,22.273,71.549
1990,Eritrea,98.8,1810,20.95238095,,79.04761905,,72.32,88.87
1990,Spain,11.679,6,19.86754967,28.59049845,80.13245033,36.44519727,32.471,65.737
1990,Estonia,54.371,42,10.89108911,57.8574107,89.10891089,60.01378834,66.644,81.887
1990,Ethiopia,173.019,1280,,2.011812433,,6.967425157,66.594,89.404
1990,Finland,12.122,6,33.5,48.57954025,66.5,52.90388107,58.981,71.941
1990,Fiji,67.831,74,5.769230769,30.26935285,94.23076923,33.69121189,39.5,79.608
1990,France,12.71,13,9.020044543,44.43291092,90.97995546,52.70375824,46.622,65.829
1990,Micronesia (Federated States of),61.067,188,0,,100,,,
1990,Gabon,168.644,428,9.56937799,25.83165324,90.43062201,30.2585665,38.374,62.553
1990,United Kingdom,34.556,9,11.57834101,65.62396832,88.42165899,65.72424984,52.497,74.436
1990,Georgia,61.975,32,6.926406926,,93.07359307,,57.203,75.848
1990,Ghana,107.522,675,9,26.67012875,91,56.24867446,76.422,78.722
1990,Guinea,157.784,799,7.01754386,4.87207522,92.98245614,14.15754309,63.427,64.527
1990,Gambia,153.717,990,2.040816327,5.236720678,97.95918367,21.2618165,45.372,68.925
1990,Guinea-Bissau,117.622,1410,10,,90,,63.635,81.984
1990,Equatorial Guinea,184.778,1100,8.75,,91.25,,49.498,65.623
1990,Greece,21.21,5,6.333333333,34.92263846,93.66666667,43.05626681,35.143,65.248
1990,Grenada,85.629,58,,,,,,
1990,Guatemala,111.983,236,12.5,12.90637618,87.5,13.68192813,39.64,86.385
1990,Guyana,125.757,204,,20.3218284,,21.99048985,37.096,81.213
1990,"Hong Kong, China (SAR)",6.607,,,46.1694022,,58.60451529,46.627,79.016
1990,Honduras,127.428,159,,14.27725259,,12.82540221,44.452,88.465
1990,Croatia,27.073,11,7.179487179,33.3932926,92.82051282,54.12259949,45.74,67.791
1990,Haiti,83.78,707,,10.78,,16.8,56.823,77.441
1990,Hungary,38.126,23,11.39896373,34.1101849,88.60103627,46.45778108,46.525,62.501
1990,Indonesia,74.708,364,11.4,13.83498001,88.6,24.5488205,50.371,82.513
1990,India,122.287,599,7.341772152,12.81939489,92.65822785,27.12930048,30.443,84.227
1990,Ireland,15.814,7,13.71681416,56.91955915,86.28318584,52.24088018,38.399,74.789
1990,Iran (Islamic Republic of),85.872,122,4.887218045,26.76286389,95.11278195,42.39185154,10,81.763
1990,Iraq,71.342,162,6.4,14.14126805,93.6,28.32865541,8.282,77.496
1990,Iceland,32.803,8,25.3968254,71.51474355,74.6031746,69.58531632,67.733,80.827
1990,Israel,20.344,12,7.5,84.84979411,92.5,88.67810816,46.22,71.774
1990,Italy,9.021,7,10.041841,43.44856189,89.958159,54.72894949,34.97,65.713
1990,Jamaica,104.445,81,12.34567901,33.04823387,87.65432099,29.25646367,62.35,76.849
1990,Jordan,54.236,97,1.666666667,28.39913899,98.33333333,39.64258075,13.865,63.373
1990,Japan,3.484,13,7.712765957,63.41,92.28723404,68.18,50.076,77.163
1990,Kazakhstan,51.613,72,11.40350877,56.21051336,88.59649123,64.80001118,64.742,75.768
1990,Kenya,127.235,728,2.97029703,9.620397367,97.02970297,25.0330045,69.448,76.956
1990,Kyrgyzstan,50.865,74,4.761904762,71.1358684,95.23809524,83.05540295,50.162,71.029
1990,Cambodia,82.908,879,5.833333333,4.63,94.16666667,13.26,76.703,81.727
1990,Kiribati,59.382,214,0,,100,,,
1990,Saint Kitts and Nevis,80.441,,13.33333333,,86.66666667,,,
1990,Korea (Republic of),4.081,25,3.010033445,57.5,96.98996656,77.5788269,46.721,73.602
1990,Kuwait,27.376,11,0,41.94542949,100,45.11243978,43.837,81.223
1990,Lao People's Democratic Republic,102.956,835,,5.97,,18.85,80.945,82.634
1990,Lebanon,50.796,50,2.34375,,97.65625,,19.077,72.128
1990,Liberia,165.303,1180,,8.4,,30.21,71.24,84.151
1990,Libya,14.348,98,,16.99,,27.64,28.973,62.319
1990,Saint Lucia,102.691,74,14.28571429,24.47870989,85.71428571,22.32230394,48.242,78.66
1990,Liechtenstein,6.884,,4,,96,,,
1990,Sri Lanka,30.326,80,5.333333333,50.19728095,94.66666667,55.77270608,45.128,77.591
1990,Lesotho,85.521,599,11.2244898,11.43489233,88.7755102,9.795677626,67.12,83.794
1990,Lithuania,41.314,28,17.51824818,64.29534342,82.48175182,72.4569474,52.756,69.033
1990,Luxembourg,14.273,12,20,48.52807852,80,61.56786805,33.551,67.62
1990,Latvia,51.658,47,9,61.8399398,91,64.0420454,49.744,67.818
1990,Morocco,44.386,302,0.672268908,9.14,99.32773109,16.91,23.042,80.205
1990,Monaco,13.263,,5.555555556,,94.44444444,,,
1990,Moldova (Republic of),56.296,52,4.807692308,68.63106883,95.19230769,78.44461988,53.226,61.187
1990,Madagascar,133.152,758,3.731343284,,96.26865672,,84.414,89.718
1990,Maldives,127.591,571,6.25,24.1183024,93.75,25.71646343,20.18,77.157
1990,Mexico,82.102,66,13.85350318,29.70005989,86.14649682,35.81922913,33.302,83.589
1990,Marshall Islands,136.004,,,,,,,
1990,North Macedonia,44.852,16,3.333333333,28.692383,96.66666667,44.46960172,45.473,68.317
1990,Mali,165.353,924,12.24489796,3.255635571,87.75510204,5.75018167,60.855,80.496
1990,Malta,9.903,11,5.797101449,25.12883032,94.20289855,36.77112976,26.311,73.699
1990,Myanmar,49.257,434,,16.50143163,,19.81876277,64.55,78.654
1990,Montenegro,27.157,11,,66.2267493,,84.05991539,42.945,56.808
1990,Mongolia,36.552,197,7.894736842,67.63003504,92.10526316,75.87701905,56.043,64.436
1990,Mozambique,159.34,1410,25.2,6.607871885,74.8,10.59713744,86.45,81.733
1990,Mauritania,114.4,812,0.740740741,2.133783121,99.25925926,7.265690488,29.4,73.441
1990,Mauritius,44.352,88,7.575757576,26,92.42424242,40.21945953,38.387,80.88
1990,Malawi,156.917,970,5.649717514,3.141381896,94.35028249,10.34071767,75.714,78.636
1990,Malaysia,19.418,48,10.34482759,32.86031951,89.65517241,44.83780005,45.443,79.065
1990,Namibia,95.316,317,17.34693878,31.40217103,82.65306122,37.4198569,47.776,62.742
1990,Niger,209.991,879,1.204819277,1.267976231,98.79518072,5.406693422,69.503,90.009
1990,Nigeria,140.866,1230,,,,,56.391,64.981
1990,Nicaragua,148.341,244,10.75268817,16.37,89.24731183,27.34,39.2,85.142
1990,Netherlands,8.729,10,28.44444444,78.29377258,71.55555556,86.62963954,43.895,70.838
1990,Norway,17.595,7,36.36363636,67.1522896,63.63636364,74.77483842,55.099,70.218
1990,Nepal,129.901,976,4.528301887,8.30732082,95.47169811,30.19868792,81.258,90.701
1990,Nauru,56.403,,,,,,,
1990,New Zealand,35.883,17,29.16666667,59.73013201,70.83333333,65.56947323,53.941,74.303
1990,Oman,110.373,26,,,,,21.781,77.698
1990,Pakistan,100.516,418,2.631578947,3.876219768,97.36842105,19.21013524,11.226,84.259
1990,Panama,95.774,111,9.722222222,45.09846878,90.27777778,42.94158173,37.248,76.759
1990,Peru,82.298,251,10.83333333,38.65802822,89.16666667,51.23801076,43.658,75.148
1990,Philippines,55.165,202,11.61825726,44.42211151,88.38174274,47.86468124,47.226,75.619
1990,Palau,53.753,,3.333333333,,96.66666667,,,
1990,Papua New Guinea,83.455,341,1.834862385,7.24,98.16513761,15.23,72.412,73.793
